iter	MAE
0	14.6450575
5	14.60579625
10	14.56682875
15	14.52815
20	14.4897525
25	14.451655
30	14.41384875
35	14.37624625
40	14.338855
45	14.3018875
50	14.26517
55	14.22864625
60	14.192415
65	14.15642625
70	14.12063
75	14.08514375
80	14.0498975
85	14.01502125
90	13.9803225
95	13.94586625
100	13.91177375
105	13.87784875
110	13.84429625
115	13.8107975
120	13.77756
125	13.74464375
130	13.7119425
135	13.6796125
140	13.6473875
145	13.6154225
150	13.5836725
155	13.5521325
160	13.5207475
165	13.48982375
170	13.459195
175	13.42865
180	13.3983175
185	13.36839
190	13.3386075
195	13.30913875
200	13.2798625
205	13.25093
210	13.22217
215	13.19360375
220	13.1653425
225	13.13715875
230	13.109245
235	13.08165625
240	13.05430375
245	13.027075
250	13.0001275
255	12.97345375
260	12.946985
265	12.92063125
270	12.894585
275	12.86877625
280	12.84311125
285	12.8176225
290	12.79234875
295	12.76728375
300	12.7422975
305	12.717755
310	12.693305
315	12.66889125
320	12.64469625
325	12.62072875
330	12.59694625
335	12.57327875
340	12.54985375
345	12.52665625
350	12.50361125
355	12.480675
360	12.45798625
365	12.43556125
370	12.4132225
375	12.39113625
380	12.36909875
385	12.34729875
390	12.32558
395	12.30417125
400	12.28287125
405	12.26177625
410	12.24079125
415	12.21993375
420	12.1992625
425	12.178735
430	12.15841125
435	12.1382325
440	12.11817375
445	12.09830375
450	12.0785825
455	12.05901875
460	12.0396
465	12.02028
470	12.00109875
475	11.98214875
480	11.96338125
485	11.9446775
490	11.9261075
495	11.90773
500	11.88941125
505	11.871265
510	11.85328
515	11.83535625
520	11.81753875
525	11.799845
530	11.78227625
535	11.76485625
540	11.7475775
545	11.73042625
550	11.71336875
555	11.69650125
560	11.6796975
565	11.66300125
570	11.6463675
575	11.62990375
580	11.61348625
585	11.59719875
590	11.58103125
595	11.564945
600	11.548925
605	11.5330775
610	11.517265
615	11.50166375
620	11.48614
625	11.47065375
630	11.45530375
635	11.4400525
640	11.4249
645	11.4099075
650	11.39497375
655	11.3801625
660	11.36547125
665	11.3509025
670	11.33638125
675	11.32190375
680	11.30759125
685	11.29344375
690	11.27928
695	11.26524625
700	11.2512825
705	11.23736375
710	11.22346625
715	11.209755
720	11.196145
725	11.18261
730	11.1690825
735	11.1557475
