iter	MAE
0	14.609445
5	14.5704825
10	14.53189375
15	14.4935025
20	14.45535625
25	14.41752625
30	14.379985
35	14.34268375
40	14.30563375
45	14.26877875
50	14.2322675
55	14.19598375
60	14.15994
65	14.12414625
70	14.0885425
75	14.05326875
80	14.01821125
85	13.98346375
90	13.94890375
95	13.91469625
100	13.88076875
105	13.84707
110	13.813735
115	13.7804725
120	13.74748375
125	13.71477625
130	13.6823175
135	13.65021125
140	13.61824875
145	13.586495
150	13.5550025
155	13.52369375
160	13.4926575
165	13.462055
170	13.43165125
175	13.40133375
180	13.37121
185	13.341545
190	13.31189625
195	13.282565
200	13.25356875
205	13.22478375
210	13.1961225
215	13.16776125
220	13.139685
225	13.11166625
230	13.0839825
235	13.05654125
240	13.02937375
245	13.00244375
250	12.97561
255	12.94908375
260	12.92282
265	12.89667375
270	12.8708275
275	12.84510125
280	12.81950125
285	12.79410375
290	12.768965
295	12.74410375
300	12.71924375
305	12.69485875
310	12.6704725
315	12.6462625
320	12.62218
325	12.59836125
330	12.57481
335	12.55132625
340	12.5280825
345	12.5050575
350	12.48223
355	12.45953
360	12.43713625
365	12.4148025
370	12.39265125
375	12.37063
380	12.34874625
385	12.3271825
390	12.30569125
395	12.28440125
400	12.2633025
405	12.24235375
410	12.22154875
415	12.200835
420	12.18039
425	12.159985
430	12.1398625
435	12.11985375
440	12.09993875
445	12.080215
450	12.06063875
455	12.0412025
460	12.021875
465	12.00267375
470	11.98363875
475	11.96481
480	11.94616875
485	11.9276825
490	11.909235
495	11.89097875
500	11.8728325
505	11.85482125
510	11.8368675
515	11.81904375
520	11.80138125
525	11.78384875
530	11.76644125
535	11.74915375
540	11.7320075
545	11.71497375
550	11.69801
555	11.68118375
560	11.66442875
565	11.64782375
570	11.63136125
575	11.614905
580	11.59860875
585	11.58249375
590	11.56638375
595	11.55044
600	11.53465125
605	11.5189725
610	11.50334875
615	11.48788625
620	11.47252125
625	11.45724125
630	11.4420475
635	11.4269975
640	11.41199125
645	11.39706875
650	11.382345
655	11.367635
660	11.35304375
665	11.33857375
670	11.32419625
675	11.309935
680	11.29578
685	11.2816325
690	11.2676575
695	11.2536925
700	11.2398275
705	11.2261175
710	11.21241375
715	11.198825
720	11.1853275
725	11.1719775
730	11.1585275
735	11.14528
740	11.13210875
745	11.11907
750	11.106015
755	11.09299375
760	11.08009625
765	11.06728625
770	11.05454125
775	11.04189625
780	11.0293425
785	11.016865
790	11.00445625
795	10.9921175
800	10.97979625
805	10.96766
810	10.95563875
815	10.94364125
820	10.9317175
825	10.91990125
830	10.9081075
835	10.896395
840	10.88479625
845	10.87325
850	10.86176
855	10.8503625
860	10.83905625
865	10.82783
870	10.8166275
875	10.8054825
880	10.79444625
885	10.78342125
890	10.7725
895	10.76160125
900	10.75078375
905	10.74003125
910	10.72936875
915	10.7187875
920	10.70817875
925	10.6977375
930	10.68736625
935	10.67704125
940	10.66677375
945	10.65655625
950	10.64637125
955	10.636305
960	10.62621375
965	10.6162325
970	10.60626125
975	10.59636875
980	10.58646625
985	10.5767075
990	10.5670075
995	10.55736625
1000	10.5478275
1005	10.53836625
1010	10.528995
1015	10.51964125
1020	10.510325
1025	10.50106625
1030	10.49184375
1035	10.48273188
1040	10.473705
1045	10.46468562
1050	10.45576625
1055	10.44692688
1060	10.43814125
1065	10.42937312
1070	10.42071562
1075	10.41214
1080	10.40361688
1085	10.3951525
1090	10.38677
1095	10.3784975
1100	10.37018562
1105	10.36192687
1110	10.35376375
1115	10.3456175
1120	10.33759
1125	10.32958063
1130	10.3215875
1135	10.3137625
1140	10.30594125
1145	10.29811938
1150	10.29043
1155	10.28282625
1160	10.27523812
1165	10.26774437
1170	10.2602625
1175	10.25280187
1180	10.2454575
1185	10.238145
1190	10.230805
1195	10.2235775
1200	10.2163675
1205	10.20918875
1210	10.20211875
1215	10.19506437
1220	10.18810875
1225	10.18120812
1230	10.17434563
1235	10.16751312
1240	10.16078375
1245	10.1540675
1250	10.14743
1255	10.14082875
1260	10.134235
1265	10.12769875
1270	10.12126313
1275	10.1148975
1280	10.10852312
1285	10.10221938
1290	10.09590063
1295	10.0896775
1300	10.08348813
1305	10.07730938
1310	10.07118312
1315	10.06513063
1320	10.05911812
1325	10.05312188
1330	10.04719063
1335	10.04131875
1340	10.03543063
1345	10.02965188
1350	10.02389062
1355	10.01812313
1360	10.01243312
1365	10.00678875
1370	10.0011575
1375	9.99565
1380	9.990163125
1385	9.98464
1390	9.97925625
1395	9.973885625
1400	9.968553125
1405	9.963230625
1410	9.957968125
1415	9.95266
1420	9.94746375
1425	9.9423175
1430	9.937255625
1435	9.932183125
1440	9.92715125
1445	9.9221625
1450	9.917229375
1455	9.91230875
1460	9.907449375
1465	9.90263875
1470	9.897840625
1475	9.893088125
1480	9.8883825
1485	9.8837175
1490	9.879055625
1495	9.874451875
1500	9.869886875
1505	9.865286875
1510	9.86076125
1515	9.85631625
1520	9.85185125
1525	9.847455625
1530	9.843033125
1535	9.838709375
1540	9.834379375
1545	9.8300425
1550	9.825814375
1555	9.821540625
1560	9.81733875
1565	9.813195
1570	9.80902875
1575	9.804911875
1580	9.800901875
1585	9.796871875
1590	9.792835625
1595	9.788839375
1600	9.78481
1605	9.78085375
1610	9.776954375
1615	9.773065
1620	9.769193125
1625	9.7653275
1630	9.76154
1635	9.75771
1640	9.753921875
1645	9.7502175
1650	9.7465275
1655	9.7428625
1660	9.739215625
1665	9.735520625
1670	9.73194625
1675	9.72834125
1680	9.72473875
1685	9.721185
1690	9.71769
1695	9.7141475
1700	9.71071875
1705	9.7073125
1710	9.7039275
1715	9.700549375
1720	9.69723625
1725	9.69390375
1730	9.690601875
1735	9.687314375
1740	9.684131875
1745	9.68092625
1750	9.677709375
1755	9.674565625
1760	9.67139125
1765	9.668221875
1770	9.66511375
1775	9.66207125
1780	9.659005625
1785	9.655918125
1790	9.652864375
1795	9.649861875
1800	9.646895625
1805	9.643956875
1810	9.64099625
1815	9.6381025
1820	9.63522
1825	9.632414375
1830	9.629548125
1835	9.62671375
1840	9.623855
1845	9.62107375
1850	9.61826625
1855	9.61552
1860	9.612715
1865	9.609973125
1870	9.60727625
1875	9.604540625
1880	9.60186625
1885	9.599139375
1890	9.596451875
1895	9.593815625
1900	9.59123375
1905	9.58858375
1910	9.585991875
1915	9.583494375
1920	9.58097125
1925	9.57844125
1930	9.57597125
1935	9.5735175
1940	9.57109
1945	9.56863
1950	9.566193125
1955	9.563773125
1960	9.561370625
1965	9.558974375
1970	9.556584375
1975	9.554233125
1980	9.55186625
1985	9.549581875
1990	9.547290625
1995	9.5450275
2000	9.542805625
2005	9.540578125
2010	9.538291875
2015	9.53607625
2020	9.533909375
2025	9.531731875
2030	9.52952
2035	9.52732
2040	9.52511875
2045	9.52301875
2050	9.520936875
2055	9.518829375
2060	9.51674125
2065	9.514655625
2070	9.512620625
2075	9.51053625
2080	9.50850375
2085	9.506453125
2090	9.50448125
2095	9.502453125
2100	9.500436875
2105	9.49839125
2110	9.496521875
2115	9.49469
2120	9.492794375
2125	9.4909575
2130	9.489103125
2135	9.48721
2140	9.485334375
2145	9.483475625
2150	9.4816525
2155	9.479796875
2160	9.477990625
2165	9.476195625
2170	9.474325625
2175	9.47254625
2180	9.470783125
2185	9.468980625
2190	9.46728125
2195	9.465576875
2200	9.463895625
2205	9.462204375
2210	9.4604825
2215	9.4588
2220	9.457155
2225	9.455518125
2230	9.4538325
2235	9.452195
2240	9.450521875
2245	9.44893125
2250	9.447274375
2255	9.445651875
2260	9.444030625
2265	9.442504375
2270	9.440891875
2275	9.439356875
2280	9.437845625
2285	9.436351875
2290	9.434833125
2295	9.433285
2300	9.431811875
2305	9.43032375
2310	9.428841875
2315	9.427341875
2320	9.4258825
2325	9.424461875
2330	9.42313375
2335	9.421755625
2340	9.4203175
2345	9.418913125
2350	9.417533125
2355	9.41608375
2360	9.4146425
2365	9.413236875
2370	9.411823125
2375	9.410455
2380	9.40917625
2385	9.4078125
2390	9.4064225
2395	9.40506625
2400	9.403701875
2405	9.402403125
2410	9.401119375
2415	9.39979625
2420	9.39843375
2425	9.397143125
2430	9.39588
2435	9.394586875
2440	9.393305625
2445	9.392013125
2450	9.390729375
2455	9.3894825
2460	9.38826625
2465	9.387085
2470	9.38587625
2475	9.384633125
2480	9.3834
2485	9.38221625
2490	9.38097875
2495	9.37977
2500	9.37853875
2505	9.377394375
2510	9.37626
2515	9.37508
2520	9.37397125
2525	9.372758125
2530	9.3716625
2535	9.370508125
2540	9.369394375
2545	9.3682725
2550	9.3671725
2555	9.366065625
2560	9.364923125
2565	9.36384875
2570	9.36274625
2575	9.36162625
2580	9.360491875
2585	9.359393125
2590	9.3583625
2595	9.357305625
2600	9.356235
2605	9.355161875
2610	9.354191875
2615	9.35310625
2620	9.352060625
2625	9.351028125
2630	9.3499875
2635	9.3489925
2640	9.347969375
2645	9.346946875
2650	9.345995
2655	9.344945625
2660	9.343945
2665	9.3429375
2670	9.341943125
