iter	MAE
0	14.598325
5	14.5593025
10	14.52070125
15	14.48223875
20	14.44403
25	14.4061375
30	14.36856375
35	14.3312525
40	14.2941875
45	14.25728875
50	14.22072125
55	14.18436625
60	14.14827875
65	14.1124925
70	14.0768625
75	14.0415825
80	14.00659
85	13.9719125
90	13.93742375
95	13.90324625
100	13.869365
105	13.83572125
110	13.80244125
115	13.76922875
120	13.736315
125	13.70366875
130	13.67128625
135	13.6392175
140	13.60729625
145	13.57557125
150	13.54406875
155	13.51275
160	13.48169125
165	13.451015
170	13.42055
175	13.39020625
180	13.36009375
185	13.33043125
190	13.3008175
195	13.27149125
200	13.24251375
205	13.21376125
210	13.185145
215	13.15682625
220	13.12879125
225	13.1008175
230	13.07315625
235	13.04573375
240	13.01862375
245	12.9917375
250	12.96494
255	12.938465
260	12.9122075
265	12.88610625
270	12.86031625
275	12.83462125
280	12.80906375
285	12.78370375
290	12.7586125
295	12.733775
300	12.70894375
305	12.68455375
310	12.66015875
315	12.63596625
320	12.6118975
325	12.58807375
330	12.5644875
335	12.540985
340	12.51773
345	12.49466375
350	12.47179375
355	12.44906
360	12.4266525
365	12.4042875
370	12.38210875
375	12.360105
380	12.33825625
385	12.31665875
390	12.295155
395	12.2738275
400	12.25266625
405	12.23166375
410	12.21086625
415	12.19014625
420	12.16966625
425	12.149245
430	12.129135
435	12.1091225
440	12.08922
445	12.06952625
450	12.04998375
455	12.03053625
460	12.011165
465	11.99196125
470	11.97290625
475	11.95404
480	11.93538
485	11.916865
490	11.89834625
495	11.88006
500	11.86186875
505	11.8438
510	11.82579875
515	11.807945
520	11.79029
525	11.7727375
530	11.75529375
535	11.73795375
540	11.7208
545	11.703755
550	11.68681625
555	11.66999125
560	11.65319875
565	11.63657
570	11.620105
575	11.603675
580	11.58739
585	11.57127625
590	11.55513875
595	11.53921375
600	11.52344375
605	11.50778125
610	11.49216625
615	11.47669
620	11.46127625
625	11.44599625
630	11.43078125
635	11.41572875
