iter	MAE
0	14.59832625
5	14.55930375
10	14.5207
15	14.4822375
20	14.444035
25	14.4061375
30	14.36856375
35	14.3312525
40	14.2941875
45	14.25728625
50	14.22072125
55	14.184365
60	14.1482775
65	14.11249375
70	14.0768625
75	14.04158375
80	14.0065925
85	13.97191125
90	13.937425
95	13.90324625
100	13.86937125
105	13.83571875
110	13.80244125
115	13.76922625
120	13.7363175
125	13.7036675
130	13.67129
135	13.63921625
140	13.6073025
145	13.57557125
150	13.5440675
155	13.5127475
160	13.48168875
165	13.45101375
170	13.4205525
175	13.3902075
180	13.3600925
185	13.33043
190	13.30081875
195	13.2714875
200	13.24251375
205	13.21376
210	13.18515125
215	13.156825
220	13.1287925
225	13.100815
230	13.073155
235	13.04573625
240	13.01862375
245	12.9917375
250	12.96494
255	12.93846375
260	12.91220625
265	12.886105
270	12.86031625
275	12.8346225
280	12.80906375
285	12.78370125
290	12.75861375
295	12.73377625
300	12.7089475
305	12.68455625
310	12.6601625
315	12.6359675
320	12.6118975
325	12.58807375
330	12.56448625
335	12.5409875
340	12.51773
345	12.49466125
350	12.47179
355	12.4490575
360	12.42665125
365	12.40429125
370	12.382105
375	12.36010375
380	12.33825125
385	12.31666125
390	12.2951525
395	12.27382375
400	12.25266375
405	12.231665
410	12.21086875
415	12.190145
420	12.16966625
425	12.14924625
430	12.129135
435	12.109125
440	12.0892225
445	12.06952875
450	12.0499825
455	12.03053375
460	12.0111625
465	11.9919625
470	11.9729075
475	11.95404
480	11.93537875
485	11.9168625
490	11.89834625
495	11.88006
500	11.86187
505	11.8437975
510	11.8257925
515	11.80794875
520	11.7902875
525	11.7727375
530	11.75529375
535	11.73795625
540	11.7208025
545	11.70375625
550	11.68681625
555	11.6699925
560	11.6532
565	11.6365675
570	11.62010625
575	11.6036775
580	11.58738625
585	11.5712725
590	11.555135
595	11.539215
600	11.5234425
605	11.50778125
610	11.49216625
615	11.47668625
620	11.46127875
625	11.445995
630	11.43078125
635	11.41573125
640	11.40069625
645	11.385765
650	11.371035
655	11.356375
660	11.34182875
665	11.327365
670	11.312975
675	11.29874625
680	11.28456375
685	11.2704325
690	11.2564625
695	11.24249
700	11.22863625
705	11.2149075
710	11.20121625
715	11.18764625
720	11.17411
725	11.16072
730	11.1472925
735	11.13404625
740	11.12088
745	11.1077975
750	11.09474625
755	11.08176375
760	11.068885
765	11.05613375
770	11.043455
775	11.03085
780	11.0183425
785	11.00589375
790	10.9935225
795	10.98122875
